title,url,from,date,date_parsed,comment,keywords,doi,journal
AnnoSpat annotates cell types and quantifies cellular arrangements from spatial proteomics,https://www.nature.com/articles/s41467-024-47334-0,IBuljan@cemm.oeaw.ac.at,"Tue, 7 May 2024 10:49:48 +0200",2024-05-07T10:49:48+02:00,Interesting paper on IMC data: AnnoSpat annotates cell types and quantifies cellular arrangements from spatial proteomics.,Papers,10.1038/s41467-024-47334-0,Nature Communications
SpatialCells: Automated Profiling of Tumor Microenvironments with Spatially Resolved Multiplexed Single-Cell Data,https://www.biorxiv.org/content/10.1101/2023.11.10.566378v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Wed, 15 Nov 2023 12:52:35 +0100",2023-11-15T12:52:35+01:00,,Papers,10.1101/2023.11.10.566378v1.full.pdf,bioRxiv
Loss of epigenetic information as a cause of mammalian aging,https://www.cell.com/cell/fulltext/S0092-8674(22)01570-7,LdeRooij@cemm.oeaw.ac.at,"Fri, 13 Jan 2023 11:01:58 +0100",2023-01-13T11:01:58+01:00,"I know at this point none of us are really focusing on epigenetics, and the last author may be questionable in terms of scientific integrity, but perhaps this may be interesting nevertheless: Loss of epigenetic information as a cause of mammalian aging Aging is characterized by changes in cellular identity and function over time. This process is driven by changes in chromatin factor localization during DNA break repair, which alters the epigenome and advances the epigenetic clock. Expression of a subset of Yamanka factors, OSK, can reverse these changes and modulate aging. www.cell.com Laura",Papers,,Cell
Transcriptomic analysis reveals a tissue-specific loss of identity during ageing and cancer,https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-023-09756-w,EAbila@cemm.oeaw.ac.at,"Mon, 13 Nov 2023 10:49:42 +0100",2023-11-13T10:49:42+01:00,"^They used both GTEx and TCGA for their study, where they analyzed how changes in gene expression are related to tissue specificity during cancer and aging . They show an upregulation of High tissue specificity genes in cancer and a trend to downregulation in aging (I don�t quite understand why they have titles mentioning loss of/ pattern of cellular identity",Papers,10.1186/s12864-023-09756-w,BMC Genomics
Comparison and Optimization of Cellular Neighbor Preference Methods for Quantitative Tissue Analysis,https://www.biorxiv.org/content/10.1101/2025.03.31.646289v2.full.pdf,IBuljan@cemm.oeaw.ac.at,"Wed, 16 Apr 2025 15:31:59 +0200",2025-04-16T15:31:59+02:00,"Preprint from a group from Heidelberg that compares various ways of how to quantify cell-cell neighbours, potentially interesting for Ernesto and other projects that involve cell detection. They compare different methods and then apply on the infarct tissue. In case someone wants to connect to them one of the authors is a friend so let me know. Comparison and Optimization of Cellular Neighbor Preference - bioRxiv Comparison and Optimization of Cellular Neighbor Preference Methods for Quantitative Tissue Analysis Chiara Schiller1,2, Miguel A. Ibarra-Arellano1, Kresimir Bestak1, Jovan Tanevski1,2, www.biorxiv.org",Papers,10.1101/2025.03.31.646289v2.full.pdf,bioRxiv
Using sequences of life-events to predict human lives,https://www.nature.com/articles/s43588-023-00573-5,YZheng@cemm.oeaw.ac.at,"Wed, 10 Jan 2024 09:52:10 +0100",2024-01-10T09:52:10+01:00,"Using sequences of life-events to predict human lives - Nature Computational Science Using registry data from Denmark, Lehmann et al. create individual-level trajectories of events related to health, education, occupation, income and address, and also apply transformer models to build rich embeddings of life-events and to predict outcomes ranging from time of death to personality. www.nature.com",Papers,10.1038/s43588-023-00573-5,Nature Computational Science
Heterochronic parabiosis reprograms the mouse brain transcriptome by shifting aging signatures in multiple cell types,https://www.nature.com/articles/s43587-023-00373-6,PStepper@cemm.oeaw.ac.at,"Fri, 31 Mar 2023 14:15:53 +0200",2023-03-31T14:15:53+02:00,"This is the paper I was mentioning today: All the best, Peter Dr. Peter Stepper Postdoctoral fellow CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences Lazarettgasse 14, AKH BT 25.3 1090 Vienna, Austria Phone +43-1/40160-70 066 Fax +43-1/40160-970 000 pstepper@cemm.oeaw.ac.at www.cemm.at",Papers,10.1038/s43587-023-00373-6,Nature Aging
Spatial resolution of cellular senescence dynamics in human colorectal liver metastasis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10352575/,IBuljan@cemm.oeaw.ac.at,"Fri, 11 Oct 2024 14:07:00 +0200",2024-10-11T14:07:00+02:00,Here is a paper that highlighting how senescent cells in the metastasis from colorectal cancer in liver were predictive of patient survival: Iva,Papers,,PubMed
The revolution in high-throughput proteomics and AI,https://www.science.org/doi/10.1126/science.ads5749,IBuljan@cemm.oeaw.ac.at,"Wed, 2 Oct 2024 09:10:22 +0200",2024-10-02T09:10:22+02:00,Opinion by Eric Topol: The revolution in high-throughput proteomics and AI . Includes some thoughts on the paper of proteome organ clocks. Iva,Papers,10.1126/science.ads5749,Science
An atlas of the aging mouse proteome reveals the features of age-related post-transcriptional dysregulation,https://www.nature.com/articles/s41467-024-52845-x,IBuljan@cemm.oeaw.ac.at,"Wed, 2 Oct 2024 10:49:13 +0200",2024-10-02T10:49:13+02:00,In case you missed it in the SCP2 channel: An atlas of the aging mouse proteome reveals the features of age-related post-transcriptional dysregulation Iva,Papers,10.1038/s41467-024-52845-x,Nature Communications
High-dimensional phenotyping to define the genetic basis of cellular morphology,https://www.nature.com/articles/s41467-023-44045-w,EAbila@cemm.oeaw.ac.at,"Fri, 12 Jan 2024 13:27:30 +0100",2024-01-12T13:27:30+01:00,"They performed whole genome sequencing, cell painting and morphological analysis (using CellProfiler) on iPSC lines from 297 donors (unfortunately the age range is only 21�10) to investigate the relationship between genetic variants and cellular morphology and present connections between morphological traits and rare protein altering variants such as WASF2, TSPAN15, and PRLR. The WGS data, the raw image data and the code are available.",Papers,10.1038/s41467-023-44045-w,Nature Communications
A new approach to the concept and computation of biological age,https://www.sciencedirect.com/science/article/pii/S0047637405002654?via%3Dihub,ARendeiro@cemm.oeaw.ac.at,"Tue, 9 Apr 2024 09:18:40 +0200",2024-04-09T09:18:40+02:00,"Came across this paper which precedes the advent of DNA methylation biological aging clocks. The authors detail very nicely, yet mathematically pretty much everything about the concept of chronological and biological age and how biomarkers may be used to predict them. Interestingly, it seems Levine & Horvath merely adapted this to DNA methylation. Also of particular note to our work, by definition they define biological age to be heteroskedastic. There is also a Python implementation here: although it's old and not very straightforward - re-writes/forks welcome :) Andre",Papers,10.1016/j.S0047637405002654?via%3Dihub,Cell Press
Self-supervised learning for characterising histomorphological diversity and spatial RNA expression prediction across 23 human tissue types,https://www.biorxiv.org/content/10.1101/2023.08.22.554251v1.full,IBuljan@cemm.oeaw.ac.at,"Wed, 24 Apr 2024 14:00:05 +0200",2024-04-24T14:00:05+02:00,"Paper that kind of combines parts of Tamas's project and my project on the GTEx dataset. I was not aware of it, but very relevant for all of us, probably good idea to discuss it. They also look at the sex and age axis, relatively superficially.",Papers,10.1101/2023.08.22.554251v1.full,bioRxiv
Real-world deployment of a fine-tuned pathology foundation model for lung cancer biomarker detection,https://www.nature.com/articles/s41591-025-03780-x,IBuljan@cemm.oeaw.ac.at,"Thu, 17 Jul 2025 14:27:16 +0200",2025-07-17T14:27:16+02:00,"Model that predicts EGFR status of the lung cancer based on HE stained biopsies. Real-world deployment of a fine-tuned pathology foundation model for lung cancer biomarker detection - Nature Artificial intelligence models using digital histopathology slides stained with hematoxylin and eosin offer promising, tissue-preserving diagnostic tools for patients with cancer. Despite their ... www.nature.com",Papers,10.1038/s41591-025-03780-x,Nature Medicine
Inhaled particulate accumulation with age impairs immune function and architecture in human lung lymph nodes,https://www.nature.com/articles/s41591-022-02073-x,ARendeiro@cemm.oeaw.ac.at,"Tue, 27 Dec 2022 15:09:34 +0100",2022-12-27T15:09:34+01:00,"Inhaled particulate accumulation with age impairs immune function and architecture in human lung lymph nodes ^^ A cool paper at the intersection of lymph nodes, aging, lung biology, immunity and environment Perspective here: This cohort of people actually comes from a much earlier, visionary cool 2014 paper: Spatial Map of Human T Cell Compartmentalization and Maintenance over Decades of Life Andre",Papers,10.1038/s41591-022-02073-x,Nature Medicine
SpatialAgent: An autonomous AI agent for spatial biology,https://www.biorxiv.org/content/10.1101/2025.04.03.646459v1,ARendeiro@cemm.oeaw.ac.at,"Thu, 24 Jul 2025 20:24:39 +0200",2025-07-24T20:24:39+02:00,"^^ potentially just the usual AI hype (although it can run UTAG!), but I missed it a few months ago. There's a seminar tomorrow about it: July 25, 10:00AM Eastern Time, Dr. Hanchen Wang - Hosted by Dr. Jiwoon Park Title: Behind the Scenes of SpatialAgent: Aha Moments, Lessons, and Failures Dr. Hanchen Wang is a postdoc with Jure Leskovec at Stanford AI Lab and Aviv Regev at Genentech. His first-author work is in Nature, Nature Biotechnology, Nature Machine Intelligence & NeurIPS. He co-organized events on ""AI for Science"" in ICML, ICLR, NeurIPS. He did a CS PhD at Cambridge in 3 years with Joan Lasenby from Trinity College; a Physics BS from Nanjing with Xinran Wang, where he was the commencement speaker. He secured university admission at 15 while at Suzhou High School. He spent time in finance, tech & biotech. He's a national athlete in 400m, and enjoys reading history & biography. He is a molecular biologist and biomedical engineer whose work bridges high-resolution imaging with next-generation tissue analysis. Dr. Wang will be presenting SpatialAgent, an AI agent dedicated to spatial biology. It integrates large language models with dynamic tool execution and adaptive reasoning, supporting the entire research pipeline, from experimental design to multimodal data analysis and hypothesis generation. In this talk, we�ll share the behind-the-scenes journey of building it, including the ""aha"" moments, lessons learned, and failures along the way. The GESTALT Seminar Series Time: Talks will be taking place on the Last Friday of the month, 7AM Pacific time, 10AM Eastern, 3PM London, 4PM CET, 6PM Athens, 7:30PM Delhi, 10PM Beijing/Singapore/Perth, 11:00PM Tokyo, 11:30PM Adelaide, 12AM Melbourne/Sydney Please visit the Seminar Series Webpage for more information:",,10.1101/2025.04.03.646459v1,bioRxiv
Deep learning-based phenotyping reclassifies combined hepatocellular-cholangiocarcinoma,https://doi.org/10.1038/s41467-023-43749-3,YZheng@cemm.oeaw.ac.at,"Wed, 20 Dec 2023 10:12:19 +0100",2023-12-20T10:12:19+01:00,"Deep learning-based phenotyping reclassifies combined hepatocellular-cholangiocarcinoma - Nature Communications Combined hepatocellular-cholangiocarcinomas (cHCC-CCA) are challenging to diagnose, as they exhibit features of hepatocellular carcinoma (HCC) and intrahepatic cholangiocarcinoma (ICCA). Here, the authors use deep learning to re-classify cHCC-CCA tumours into HCC or ICCA based on histopathology images. doi.org",Papers,10.1038/s41467-023-43749-3,Nature Communications
Segmentation by Factorization: Unsupervised Semantic Segmentation for Pathology by Factorizing Foundation Model Features,https://arxiv.org/pdf/2409.05697,IBuljan@cemm.oeaw.ac.at,"Mon, 14 Oct 2024 14:41:07 +0200",2024-10-14T14:41:07+02:00,Preprint about tissue segmentation: Segmentation by Factorization: Unsupervised Semantic Segmentation for Pathology by Factorizing Foundation Model Features,Papers,,arXiv
Predicting survival from colorectal cancer histology slides using deep learning: A retrospective multicenter study,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002730,IBuljan@cemm.oeaw.ac.at,"Mon, 5 Aug 2024 10:11:57 +0200",2024-08-05T10:11:57+02:00,,Papers,10.1371/journal.pmed.1002730,PLOS Medicine
Data-driven Nucleus Subclassification on Colon H&E using Style-transferred Digital Pathology,https://arxiv.org/pdf/2407.06116,EAbila@cemm.oeaw.ac.at,"Tue, 9 Jul 2024 10:04:15 +0200",2024-07-09T10:04:15+02:00,"^Work on a dataset of WSI of multiplexed IF (MxIF) histology to extract 14 cell subclasses. They use style transfer on those images to synthesize virtual H&E paired with the cell labels, to train a model to predict cell types in the virtual and real H&E. The paired data: The model and the weights:",Papers,,arXiv
Cross-ancestry genome-wide association studies of brain imaging phenotypes,https://www.nature.com/articles/s41588-024-01766-y,IBuljan@cemm.oeaw.ac.at,"Mon, 26 Aug 2024 12:20:55 +0200",2024-08-26T12:20:55+02:00,"Cool paper, somehow missed it: Perhaps might be an inspiration for the genetics-phenotype research direction in the lab. Iva",Papers,10.1038/s41588-024-01766-y,Nature Genetics
Single-cell morphological and topological atlas reveals the ecosystem diversity of human breast cancer,https://www.nature.com/articles/s41467-023-42504-y,ARendeiro@cemm.oeaw.ac.at,"Wed, 1 Nov 2023 09:37:43 +0100",2023-11-01T09:37:43+01:00,"^^ This is a terrific paper that uses so many of the concepts I've been thinking of. WSI analysis at single-cell followed by classification of cell types using HoverNet, and extraction of features based on morphology and graph connectivity, and microantomy ('m icro-ecological modules'). They also provide code ( for their 'pipeline' which we should also just use. It's certainly not a scoop since it's applied to cancer, but tells us other people are thinking along the same lines, and it's just a matter of time until someone finds the GTEx dataset. Please have a thorough look at the paper, especially Ernesto and Yimin.",Papers,10.1038/s41467-023-42504-y,Nature Communications
A foundation model for generalizable disease detection from retinal images,https://www.nature.com/articles/s41586-023-06555-x,ARendeiro@cemm.oeaw.ac.at,"Thu, 21 Sep 2023 09:32:18 +0200",2023-09-21T09:32:18+02:00,Foundation model gallore - check out huggingface's health models:,Papers,10.1038/s41586-023-06555-x,Nature
A human embryonic limb cell atlas resolved in space and time,https://www.nature.com/articles/s41586-023-06806-x,IBuljan@cemm.oeaw.ac.at,"Thu, 7 Dec 2023 15:35:48 +0100",2023-12-07T15:35:48+01:00,,Papers,10.1038/s41586-023-06806-x,Nature
Determinants of telomere length across human tissues,https://www.science.org/doi/full/10.1126/science.aaz6876,IBuljan@cemm.oeaw.ac.at,"Wed, 10 Jan 2024 14:17:34 +0100",2024-01-10T14:17:34+01:00,"Paper from 2020, so old news, but I found it a nice overview of telomere lengths across tissues. Also, it was done on the GTEx, so perhaps it inspires someone! Determinants of telomere length across human tissues:",Papers,10.1126/science.aaz6876,Science
Spatial RNAseq and histology analysis,https://www.nature.com/articles/s41551-020-0578-x,RBednarsky@cemm.oeaw.ac.at,"Fri, 17 Mar 2023 11:44:04 +0100",2023-03-17T11:44:04+01:00,"you mentioned an Engelhart lab paper in the SCP4 talk, made me think of this:",Papers,10.1038/s41551-020-0578-x,Nature Biomedical Engineering
